Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Citation
2024-01-01 00:00:00,Northern Ireland,Northern Ireland,GB-NIR,220.85,306.34,45.97,40.56,Electricity Maps Estimation,"Electricity Maps (2025). Northern Ireland 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Micronesia,Micronesia,FM,383.03,614.98,5.66,5.66,Electricity Maps Estimation,"Electricity Maps (2025). Micronesia 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Uganda,Uganda,UG,10.62,58.74,97.38,97.38,Electricity Maps Estimation,"Electricity Maps (2025). Uganda 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Japan,Kyūshū,JP-KY,244.77,309.8,55.24,24.27,Electricity Maps Estimation,"Electricity Maps (2025). Japan 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Antigua and Barbuda,Antigua and Barbuda,AG,541.6,661.95,5.81,5.81,Electricity Maps Estimation,"Electricity Maps (2025). Antigua and Barbuda 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Benin,Benin,BJ,362.39,508.29,4.35,4.35,Electricity Maps Estimation,"Electricity Maps (2025). Benin 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Norway,Southwest Norway,NO-NO2,9.17,34.25,98.34,97.29,entsoe.eu; Electricity Maps Estimation,"Electricity Maps (2025). Norway 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Kosovo,Kosovo,XK,599.72,652.52,19.9,19.01,Electricity Maps Estimation; entsoe.eu,"Electricity Maps (2025). Kosovo 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Cabo Verde,Cabo Verde,CV,483.53,591.19,15.91,15.91,Electricity Maps Estimation,"Electricity Maps (2025). Cabo Verde 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,555.02,613.55,8.6,3.14,Electricity Maps Estimation; eia.gov,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,Northwestern Energy,US-NW-NWMT,508.79,532.01,47.55,47.38,Electricity Maps Estimation; eia.gov,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Argentina,Argentina,AR,302.79,380.04,47.34,39.87,Electricity Maps Estimation; cammesaweb.cammesa.com,"Electricity Maps (2025). Argentina 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Canada,Alberta,CA-AB,301.89,402.01,22.15,22.15,Electricity Maps Estimation; ets.aeso.ca,"Electricity Maps (2025). Canada 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Ireland,Ireland,IE,322.48,396.78,45.36,44.42,Electricity Maps Estimation,"Electricity Maps (2025). Ireland 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Sudan,Sudan,SD,104.12,184.54,74.35,74.35,Electricity Maps Estimation,"Electricity Maps (2025). Sudan 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Spain,Gran Canaria,ES-CN-GC,512.22,697.38,25.71,25.71,demanda.ree.es,"Electricity Maps (2025). Spain 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Australia,Rottnest Island,AU-WA-RI,322.06,519.94,20.67,20.67,hydro.com.au; https://www.hydro.com.au/clean-energy/hybrid-energy-solutions/success-stories/rottnest-island; Electricity Maps Estimation,"Electricity Maps (2025). Australia 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Tunisia,Tunisia,TN,364.16,482.44,1.58,1.58,Electricity Maps Estimation,"Electricity Maps (2025). Tunisia 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Norway,Norway,NO,8.78,33.29,98.1,96.44,entsoe.eu,"Electricity Maps (2025). Norway 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Australia,King Island,AU-TAS-KI,277.66,451.91,31.85,31.85,Electricity Maps Estimation; https://www.hydro.com.au/clean-energy/hybrid-energy-solutions/success-stories/king-island; hydro.com.au,"Electricity Maps (2025). Australia 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,France,Corsica,FR-COR,381.55,492.03,41.59,41.26,Electricity Maps Estimation; opendata-corse.edf.fr,"Electricity Maps (2025). France 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Eritrea,Eritrea,ER,394.81,633.15,2.76,2.76,Electricity Maps Estimation,"Electricity Maps (2025). Eritrea 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Libya,Libya,LY,378.51,528.14,0.03,0.03,Electricity Maps Estimation,"Electricity Maps (2025). Libya 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Montenegro,Montenegro,ME,360.81,400.4,50.56,48.74,entsoe.eu; Electricity Maps Estimation,"Electricity Maps (2025). Montenegro 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,India,Western India,IN-WE,678.05,736.13,9.46,6.14,Electricity Maps Estimation,"Electricity Maps (2025). India 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Democratic Republic of the Congo,Democratic Republic of the Congo,CD,0.12,24.65,99.97,99.97,Electricity Maps Estimation,"Electricity Maps (2025). Democratic Republic of the Congo 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Jordan,Jordan,JO,285.83,390.57,23.12,23.12,Electricity Maps Estimation,"Electricity Maps (2025). Jordan 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Yemen,Yemen,YE,321.8,522.34,20.56,20.56,Electricity Maps Estimation,"Electricity Maps (2025). Yemen 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Seychelles,Seychelles,SC,490.63,603.35,14.67,14.67,Electricity Maps Estimation,"Electricity Maps (2025). Seychelles 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,ISO New England,US-NE-ISNE,214.85,298.27,45.7,21.5,Electricity Maps Estimation; iso-ne.com,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Australia,Australia,AU,435.48,488.85,38.76,38.76,,"Electricity Maps (2025). Australia 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,612.18,640.93,37.77,37.47,eia.gov; Electricity Maps Estimation,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Spain,Mallorca,ES-IB-MA,291.4,381.05,35.34,28.49,demanda.ree.es,"Electricity Maps (2025). Spain 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Norway,West Norway,NO-NO5,1.69,26.34,99.68,99.6,entsoe.eu; Electricity Maps Estimation,"Electricity Maps (2025). Norway 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,El Salvador,El Salvador,SV,146.6,247.14,63.33,63.33,ut.com.sv; Electricity Maps Estimation,"Electricity Maps (2025). El Salvador 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,PJM Interconnection,US-MIDA-PJM,328.17,400.21,39.95,7.53,pjm.com,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Hong Kong,Hong Kong,HK,493.19,594.32,1.09,1.09,Electricity Maps Estimation,"Electricity Maps (2025). Hong Kong 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Denmark,West Denmark,DK-DK1,77.33,120.04,86.36,81.95,Electricity Maps Estimation; entsoe.eu,"Electricity Maps (2025). Denmark 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Fiji,Fiji,FJ,231.25,304.55,59.78,59.78,Electricity Maps Estimation,"Electricity Maps (2025). Fiji 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,Alaska,US-AK,403.02,501.52,28.92,28.92,Electricity Maps Estimation,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Faroe Islands,South Island,FO-SI,300.36,421.45,53.15,53.15,sev.fo,"Electricity Maps (2025). Faroe Islands 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Egypt,Egypt,EG,342.83,452.29,11.62,11.62,Electricity Maps Estimation,"Electricity Maps (2025). Egypt 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Malaysia,Peninsula,MY-WM,564.65,644.72,6.93,6.93,Electricity Maps Estimation; www.gso.org.my,"Electricity Maps (2025). Malaysia 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Australia,Queensland,AU-QLD,522.68,580.99,27.87,27.87,Electricity Maps Estimation; opennem.org.au,"Electricity Maps (2025). Australia 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,Avista Corporation,US-NW-AVA,164.05,213.29,68.17,65.29,Electricity Maps Estimation; eia.gov,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Syria,Syria,SY,374.53,563.78,4.54,4.54,Electricity Maps Estimation,"Electricity Maps (2025). Syria 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Angola,Angola,AO,106.17,176.83,72.88,72.88,Electricity Maps Estimation,"Electricity Maps (2025). Angola 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Réunion,Réunion,RE,319.4,471.19,39.3,39.3,opendata-reunion.edf.fr; Electricity Maps Estimation,"Electricity Maps (2025). Réunion 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Portugal,Portugal,PT,68.41,100.98,87.03,81.65,entsoe.eu; Electricity Maps Estimation,"Electricity Maps (2025). Portugal 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Barbados,Barbados,BB,527.09,646.07,7.35,7.35,Electricity Maps Estimation,"Electricity Maps (2025). Barbados 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Japan,Tōkyō,JP-TK,449.84,539.68,17.76,17.69,Electricity Maps Estimation,"Electricity Maps (2025). Japan 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Saint Lucia,Saint Lucia,LC,575.0,700.0,0.0,0.0,Electricity Maps Estimation,"Electricity Maps (2025). Saint Lucia 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Guyana,Guyana,GY,560.71,685.83,1.71,1.71,Electricity Maps Estimation,"Electricity Maps (2025). Guyana 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Canada,New Brunswick,CA-NB,113.07,153.33,78.0,50.97,Electricity Maps Estimation,"Electricity Maps (2025). Canada 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,296.69,346.37,56.34,54.54,Electricity Maps Estimation; eia.gov,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Australia,Victoria,AU-VIC,448.51,496.28,39.72,39.72,Electricity Maps Estimation; opennem.org.au,"Electricity Maps (2025). Australia 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,417.07,485.4,34.93,19.74,Electricity Maps Estimation; eia.gov,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,262.53,321.05,51.91,42.97,eia.gov; Electricity Maps Estimation,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Latvia,Latvia,LV,131.51,183.04,73.25,67.21,entsoe.eu,"Electricity Maps (2025). Latvia 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Uzbekistan,Uzbekistan,UZ,364.77,471.7,9.85,9.85,Electricity Maps Estimation,"Electricity Maps (2025). Uzbekistan 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Greenland,Greenland,GL,133.48,180.93,76.79,76.79,Electricity Maps Estimation,"Electricity Maps (2025). Greenland 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Nigeria,Nigeria,NG,277.71,373.76,24.94,24.94,niggrid.org; Electricity Maps Estimation,"Electricity Maps (2025). Nigeria 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Sierra Leone,Sierra Leone,SL,28.75,58.85,95.0,95.0,Electricity Maps Estimation,"Electricity Maps (2025). Sierra Leone 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Azerbaijan,Azerbaijan,AZ,345.05,459.48,6.98,6.85,Electricity Maps Estimation,"Electricity Maps (2025). Azerbaijan 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Panama,Panama,PA,103.03,166.93,73.13,73.13,sitr.cnd.com.pa; Electricity Maps Estimation; https://www.cnd.com.pa/,"Electricity Maps (2025). Panama 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Australia,South Australia,AU-SA,135.96,184.04,70.47,70.47,opennem.org.au; Electricity Maps Estimation,"Electricity Maps (2025). Australia 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Botswana,Botswana,BW,745.57,812.1,0.24,0.24,Electricity Maps Estimation,"Electricity Maps (2025). Botswana 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,City of Homestead,US-FLA-HST,280.25,372.59,26.37,7.97,Electricity Maps Estimation; eia.gov,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Mozambique,Mozambique,MZ,59.21,100.62,84.05,84.05,Electricity Maps Estimation,"Electricity Maps (2025). Mozambique 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,314.62,375.99,49.15,13.33,eia.gov; Electricity Maps Estimation,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,Idaho Power Company,US-NW-IPCO,253.94,306.13,60.15,59.78,Electricity Maps Estimation; eia.gov,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Zimbabwe,Zimbabwe,ZW,235.64,273.14,68.99,68.99,Electricity Maps Estimation,"Electricity Maps (2025). Zimbabwe 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Bulgaria,Bulgaria,BG,314.19,350.13,64.62,27.13,Electricity Maps Estimation; eso.bg,"Electricity Maps (2025). Bulgaria 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Japan,Japan,JP,382.18,458.29,30.25,21.13,,"Electricity Maps (2025). Japan 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,311.6,375.29,46.04,39.15,eia.gov; Electricity Maps Estimation,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Haiti,Haiti,HT,330.9,534.27,18.5,18.5,Electricity Maps Estimation,"Electricity Maps (2025). Haiti 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Slovenia,Slovenia,SI,207.72,233.59,76.69,49.44,Electricity Maps Estimation; entsoe.eu,"Electricity Maps (2025). Slovenia 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Cayman Islands,Cayman Islands,KY,558.54,681.25,2.86,2.86,Electricity Maps Estimation,"Electricity Maps (2025). Cayman Islands 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Brazil,Brazil,BR,57.45,91.48,90.01,87.73,,"Electricity Maps (2025). Brazil 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,China,China,CN,480.48,533.46,35.2,30.54,Electricity Maps Estimation,"Electricity Maps (2025). China 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,Southwestern Power Administration,US-CENT-SPA,92.79,122.42,86.96,85.81,Electricity Maps Estimation; eia.gov,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Spain,Ceuta,ES-CE,405.82,649.21,0.0,0.0,demanda.ree.es,"Electricity Maps (2025). Spain 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Sweden,South Central Sweden,SE-SE3,2.44,20.42,99.71,59.89,entsoe.eu; Electricity Maps Estimation,"Electricity Maps (2025). Sweden 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Macao,Macao,MO,228.8,395.3,41.96,41.96,Electricity Maps Estimation,"Electricity Maps (2025). Macao 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Lesotho,Lesotho,LS,0.0,24.0,100.0,100.0,EMBER + Electricity Maps Estimation; Electricity Maps Estimation,"Electricity Maps (2025). Lesotho 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Gibraltar,Gibraltar,GI,370.0,490.0,0.0,0.0,IEA + Electricity Maps Estimation; Electricity Maps Estimation,"Electricity Maps (2025). Gibraltar 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Italy,Sardinia,IT-SAR,448.33,523.87,34.02,33.89,Electricity Maps Estimation; entsoe.eu,"Electricity Maps (2025). Italy 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Canada,Ontario,CA-ON,60.84,90.97,83.6,33.3,Electricity Maps Estimation; ieso.ca,"Electricity Maps (2025). Canada 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Philippines,Mindanao,PH-MI,501.73,562.75,31.39,31.39,Electricity Maps Estimation; iemop.ph,"Electricity Maps (2025). Philippines 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Philippines,Luzon,PH-LU,564.74,642.05,14.48,14.48,iemop.ph; Electricity Maps Estimation,"Electricity Maps (2025). Philippines 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,358.46,468.38,9.87,9.42,Electricity Maps Estimation; eia.gov,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Pakistan,Pakistan,PK,288.84,379.97,40.32,24.74,Electricity Maps Estimation,"Electricity Maps (2025). Pakistan 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Canada,Canada,CA,87.85,132.11,79.22,66.29,,"Electricity Maps (2025). Canada 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Zambia,Zambia,ZM,89.52,118.66,88.22,88.22,Electricity Maps Estimation,"Electricity Maps (2025). Zambia 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Japan,Kansai,JP-KN,299.17,361.01,45.4,16.45,Electricity Maps Estimation,"Electricity Maps (2025). Japan 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Timor-Leste,Timor-Leste,TL,405.5,649.28,0.12,0.12,Electricity Maps Estimation,"Electricity Maps (2025). Timor-Leste 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,French Guiana,French Guiana,GF,241.45,408.79,40.53,40.53,opendata-guyane.edf.fr; Electricity Maps Estimation,"Electricity Maps (2025). French Guiana 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Denmark,Denmark,DK,74.72,123.59,87.11,80.11,entsoe.eu,"Electricity Maps (2025). Denmark 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,GS,0.0,23.83,100.0,100.0,Electricity Maps Estimation; IRENA + Electricity Maps Estimation,"Electricity Maps (2025). South Georgia and the South Sandwich Islands 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Faroe Islands,Faroe Islands,FO,281.04,398.18,56.16,56.16,sev.fo,"Electricity Maps (2025). Faroe Islands 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Mauritius,Mauritius,MU,439.89,604.5,19.16,19.16,Electricity Maps Estimation,"Electricity Maps (2025). Mauritius 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Japan,Shikoku,JP-SK,417.47,369.82,26.81,16.97,occtonet.or.jp; Electricity Maps Estimation;  www.yonden.co.jp; occto.or.jp,"Electricity Maps (2025). Japan 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Bahrain,Bahrain,BH,368.24,487.88,0.48,0.48,Electricity Maps Estimation,"Electricity Maps (2025). Bahrain 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Romania,Romania,RO,281.79,321.35,65.74,42.39,entsoe.eu,"Electricity Maps (2025). Romania 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,578.74,660.97,24.94,7.3,eia.gov; Electricity Maps Estimation,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,United Arab Emirates,United Arab Emirates,AE,285.44,382.92,23.05,5.51,Electricity Maps Estimation,"Electricity Maps (2025). United Arab Emirates 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Honduras,Honduras,HN,214.04,343.25,50.53,50.53,Electricity Maps Estimation; ods.org.hn,"Electricity Maps (2025). Honduras 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
